player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Pete Alonso,BAL,R,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.2621792916838222,281,0,,,,,0.2653149671064834,0.2247557003257329,0.1140065146579804,0.6612377850162867,4.1,0.9881813097208246,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,15.0,3.0,1,7.0,4.441,0.0235294117647058,0.3764705882352941,0.1764705882352941,88.3692380952381,0.4560977777777777,0.672248888888889,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,2,2,2,1.0,12,3,2026-06-13,824828,624413
Juan Soto,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.2278187587351487,339,0,,,,,0.2288186146136458,0.1351351351351351,0.1306306306306306,0.7342342342342343,4.1,0.9956303560346904,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,15.0,3.0,0,13.0,3.982,0.0441176470588235,0.3823529411764705,0.3088235294117647,90.51439682539682,0.5327566666666667,0.8761366666666668,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,16,6,2,0.375,11,4,2026-06-13,823616,665742
James Wood,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.2267470959225539,341,0,,,,,0.2369860503022469,0.2975460122699386,0.1840490797546012,0.51840490797546,4.3,0.956795117828098,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,19.0,1.0,1,8.0,4.182,0.0526315789473684,0.25,0.1447368421052631,84.14147619047618,0.6475892857142859,1.0532738095238094,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,15,5,2026-06-13,822725,695578
Byron Buxton,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.214218479363677,367,0,,,,,0.2166512568612596,0.2566037735849056,0.0867924528301886,0.6566037735849057,4.2,0.9887709975338824,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,21.0,2.0,1,9.0,4.592,0.010752688172043,0.2365591397849462,0.1827956989247312,85.26501082251083,0.4707833333333333,0.7100833333333333,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,19,4,2026-06-13,823694,621439
Colson Montgomery,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.209054673934438,378,0,,,,,0.2166512568612596,0.3054545454545455,0.1272727272727272,0.5672727272727274,4.0,0.9649363542271704,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,16.0,4.0,1,7.0,3.423,0.027027027027027,0.3513513513513513,0.1351351351351351,85.18806349206349,0.4114388888888889,0.6445333333333333,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,12,4,2026-06-13,824587,695657
Willson Contreras,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.1778219355698874,462,0,,,,,0.1821490187158118,0.2518518518518518,0.1407407407407407,0.6074074074074075,4.0,0.9762442686958666,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,14.0,4.0,1,8.0,3.751,0.0109890109890109,0.2747252747252747,0.0879120879120879,83.3402962962963,0.4853833333333333,0.7037833333333333,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,20,2,0,0.1,9,5,2026-06-13,824749,575929
Julio Rodríguez,SEA,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1774752127053606,463,0,,,,,0.1784257955314056,0.2044728434504792,0.0830670926517571,0.7124600638977636,4.2,0.9946723912693572,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,13.0,2.0,0,11.0,3.358,0.010752688172043,0.3548387096774194,0.2043010752688172,87.43555555555555,0.4082244444444444,0.6349311111111111,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,6,8,2026-06-13,822725,677594
Matt Olson,ATL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1706974999274161,486,0,,,,,0.1728029370713607,0.2302631578947368,0.1019736842105263,0.6677631578947368,4.0,0.9878159643601708,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,20.0,4.0,0,11.0,3.984,0.0,0.34,0.16,87.47773015873015,0.4222888888888889,0.6019333333333333,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,10,4,2,0.4,14,8,2026-06-13,823616,621566
Brandon Lowe,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.1694409172158889,490,0,,,,,0.1718494933133181,0.2473118279569892,0.1146953405017921,0.6379928315412187,4.2,0.9859843863895608,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,17.0,2.0,0,11.0,3.916,0.0138888888888888,0.25,0.1527777777777778,82.2027388167388,0.4050138888888888,0.5949027777777777,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,0,0,0,,13,4,2026-06-13,823369,664040
Miguel Vargas,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.1617869968150427,518,0,,,,,0.1634297554615546,0.1655405405405405,0.1689189189189189,0.6655405405405406,4.2,0.9899482279596364,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,16.0,2.0,0,12.0,3.423,0.0333333333333333,0.3222222222222222,0.1666666666666666,83.9150105820106,0.4623688888888889,0.6873977777777778,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,0,0,0.0,9,7,2026-06-13,824587,678246
Ben Rice,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1604774120115239,523,0,,,,,0.1627507224132652,0.2296296296296296,0.1407407407407407,0.6296296296296297,4.3,0.9860319489337274,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,18.0,1.0,1,8.0,3.15,0.0112359550561797,0.2921348314606741,0.1348314606741573,86.2404603174603,0.3939522222222222,0.5481933333333333,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,14,0,0,0.0,14,5,2026-06-13,822802,700250
Kazuma Okamoto,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.1601057179415888,525,0,,,,,0.1653051049048436,0.3261648745519713,0.1039426523297491,0.5698924731182795,4.1,0.9685467247593608,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,14.0,3.0,0,11.0,2.112,0.0491803278688524,0.2622950819672131,0.1639344262295081,84.7611111111111,0.4490384615384615,0.704102564102564,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,0,0,0.0,10,4,2026-06-13,822802,672960
JJ Bleday,CIN,L,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.1545760247400665,547,0,,,,,0.1555664580399479,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,123.1,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,2.0,0,12.0,3.059,0.0116279069767441,0.3023255813953488,0.1046511627906976,83.89970634920635,0.4403833333333333,0.6649988888888888,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,6,0,0,0.0,9,4,2026-06-13,824508,668709
Jordan Walker,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.1509935375061219,562,0,,,,,0.1527071832791896,0.2535211267605634,0.0809859154929577,0.6654929577464789,4.1,0.9887782242048518,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,17.0,3.0,1,7.0,3.421,0.0128205128205128,0.282051282051282,0.1025641025641025,86.67438888888888,0.4422380952380952,0.643625,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,12,6,2026-06-13,823694,691023
Jazz Chisholm Jr.,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1469423618813762,581,0,,,,,0.1507557408155241,0.2846441947565543,0.1048689138576779,0.6104868913857677,3.9,0.9747049172819612,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,9.0,5.0,1,6.0,3.15,0.0121951219512195,0.3170731707317073,0.1585365853658536,86.02609523809524,0.5261788888888889,0.8569845238095237,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,26,0,0,0.0,6,3,2026-06-13,822802,665862
Jarren Duran,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.1465315795717686,582,0,,,,,0.1497367276148063,0.2971014492753623,0.0760869565217391,0.6268115942028986,3.9,0.9785947770190168,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,10.0,5.0,0,13.0,3.751,0.0434782608695652,0.3478260869565217,0.144927536231884,86.98747619047619,0.4042777777777778,0.6268455555555554,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,0,0,0.0,9,1,2026-06-13,824749,680776
Curtis Mead,WSH,R,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1452116074427966,589,0,,,,,0.1462619440105124,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,3.0,1,7.0,4.182,0.0329670329670329,0.3076923076923077,0.2197802197802197,84.71790476190476,0.4566555555555555,0.6974222222222222,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,0,0,0,,7,4,2026-06-13,822725,678554
CJ Abrams,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1416342105718231,606,0,,,,,0.1434797484080476,0.2061855670103092,0.1305841924398625,0.6632302405498283,4.0,0.987137293891986,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,14.0,4.0,1,6.0,4.182,0.0109890109890109,0.2747252747252747,0.1318681318681318,85.98379894179895,0.3931654761904762,0.5992714285714286,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,6,2,0,0.333,12,2,2026-06-13,822725,682928
Kody Clemens,MIN,L,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.1378015995212389,626,0,,,,,0.1389770819418248,0.2217194570135746,0.090497737556561,0.6877828054298643,4.1,0.9915418973822034,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,10.0,3.0,1,9.0,4.592,0.0384615384615384,0.3461538461538461,0.1923076923076923,86.80165873015874,0.4161355555555556,0.6388355555555556,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,8,3,2026-06-13,823694,665019
Matt McLain,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.1376271115358245,627,0,,,,,0.1422831388602499,0.2412451361867704,0.1245136186770428,0.6342412451361867,3.4,0.9672763240836396,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,8.0,9.0,1,6.0,3.059,0.0163934426229508,0.2950819672131147,0.1967213114754098,83.59717460317461,0.3689880952380952,0.5987976190476191,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,6,4,2026-06-13,824508,680574
Cody Bellinger,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1362468805192348,634,0,,,,,0.1368425444770233,0.1241379310344827,0.1413793103448276,0.7344827586206897,4.1,0.9956470850489888,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,10.0,3.0,1,6.0,3.15,0.0119047619047619,0.3095238095238095,0.238095238095238,86.61684126984126,0.3629055555555556,0.5339411111111112,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,44,4,0,0.091,7,3,2026-06-13,822802,641355
Austin Riley,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1319311035137336,658,0,,,,,0.1354238905861906,0.2846975088967972,0.1067615658362989,0.608540925266904,3.9,0.9742084867201926,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,8.0,5.0,0,24.0,3.984,0.0153846153846153,0.2769230769230769,0.1538461538461538,87.5206507936508,0.3165833333333333,0.4722611111111111,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,8,6,2,0.75,7,3,2026-06-13,823616,663586
Jared Young,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.1296394563797439,671,0,,,,,0.1306981110794878,0.22,0.08,0.7000000000000001,4.0,0.9919,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,4.0,1,8.0,3.982,0.0166666666666666,0.3,0.1166666666666666,84.89544444444444,0.5473397435897436,0.7638263888888889,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,0,0,0,,4,0,2026-06-13,823616,676724
Alec Burleson,STL,L,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.1286174226716479,677,0,,,,,0.1292210806380187,0.1557093425605536,0.0968858131487889,0.7474048442906575,3.9,0.995328486935798,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,12.0,5.0,1,8.0,3.421,0.0131578947368421,0.3157894736842105,0.1710526315789473,87.63838095238094,0.3680166666666666,0.5040555555555556,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,11,1,2026-06-13,823694,676475
Spencer Steer,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.1276698835302066,683,0,,,,,0.1292252251480228,0.2083333333333333,0.1136363636363636,0.678030303030303,3.9,0.9879641020858386,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,10.0,5.0,0,11.0,3.059,0.0384615384615384,0.2564102564102564,0.1025641025641025,83.70892857142856,0.3427222222222222,0.4960611111111111,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,4,0,0,0.0,5,6,2026-06-13,824508,668715
Bo Bichette,NYM,R,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.1273444924371214,685,0,,,,,0.1276628768825158,0.1733333333333333,0.0666666666666666,0.76,4.2,0.9975060530267752,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,8.0,2.0,0,25.0,3.982,0.0108695652173913,0.2608695652173913,0.1739130434782608,84.06823809523809,0.3457644444444445,0.4934388888888888,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,14,6,0,0.429,4,5,2026-06-13,823616,666182
Spencer Jones,NYY,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1263879787815611,691,0,,,,,0.1278743666019253,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,6.0,0,82.0,3.15,0.0169491525423728,0.3050847457627119,0.135593220338983,87.49814814814815,0.331125,0.4865416666666666,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,0,0,0,,3,0,2026-06-13,822802,682987
Gunnar Henderson,BAL,L,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1253161397075708,698,0,,,,,0.1265705027077735,0.2461059190031152,0.087227414330218,0.6666666666666666,4.2,0.9900896103486392,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,14.0,2.0,0,17.0,4.441,0.0,0.2626262626262626,0.101010101010101,80.7224603174603,0.3382722222222222,0.5006277777777778,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,8,4,0,0.5,8,7,2026-06-13,824828,683002
Samuel Basallo,BAL,L,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.124236437732589,705,0,,,,,0.1252509705944037,0.22,0.08,0.7000000000000001,4.0,0.9919,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,4.0,0,15.0,4.441,0.0,0.2372881355932203,0.135593220338983,83.70761904761905,0.3986944444444445,0.6261777777777778,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,0,0,0,,11,1,2026-06-13,824828,694212
Sal Stewart,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.1236075353087244,709,0,,,,,0.1250888576614476,0.2046979865771812,0.1342281879194631,0.6610738255033557,4.1,0.9881578393118564,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,13.0,3.0,0,24.0,3.059,0.0169491525423728,0.2711864406779661,0.1016949152542373,86.40900000000002,0.3223755555555555,0.4597122222222222,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,9,5,2026-06-13,824508,701398
